Mat,Inns,NO,Runs,HS,BF,SR,100,50,0,Start_Year,End_Year,Career_Years,Team,Runs_per_Innings,High_Average
14,12.0,0.0,301.0,88.0,305.0,98.68,0.0,2.0,2.0,2006,2010,5,SA,25.083333333333332,1
36,24.0,7.0,300.0,30.0,410.0,73.17,0.0,0.0,4.0,2000,2006,7,ENG,12.5,1
85,52.0,12.0,298.0,31.0,406.0,73.39,0.0,0.0,10.0,1986,1995,10,WI,5.730769230769231,0
16,15.0,1.0,297.0,79.0,443.0,67.04,0.0,2.0,1.0,2013,2015,3,ENG,19.8,1
19,18.0,4.0,297.0,49.0,347.0,85.59,0.0,0.0,2.0,2007,2007,1,ENG,16.5,1
14,14.0,1.0,297.0,86.0,507.0,58.57,0.0,3.0,3.0,1996,1997,2,PAK,21.214285714285715,1
15,15.0,1.0,296.0,61.0,430.0,68.83,0.0,2.0,1.0,2014,2019,6,PNG,19.733333333333334,1
32,23.0,3.0,296.0,54.0,412.0,71.84,0.0,1.0,3.0,1994,2000,7,SA,12.869565217391305,0
20,19.0,2.0,295.0,61.0,560.0,52.67,0.0,2.0,2.0,1983,1992,10,ZIM,15.526315789473685,1
94,52.0,21.0,295.0,36.0,372.0,79.3,0.0,0.0,7.0,2000,2010,11,NZ,5.673076923076923,0
26,17.0,5.0,294.0,61.0,468.0,62.82,0.0,2.0,0.0,1973,1980,8,WI,17.294117647058822,1
13,13.0,1.0,294.0,56.0,339.0,86.72,0.0,2.0,2.0,2011,2018,8,NL,22.615384615384617,1
13,11.0,0.0,293.0,67.0,447.0,65.54,0.0,2.0,0.0,2009,2019,11,ENG,26.636363636363637,1
82,40.0,22.0,292.0,31.0,384.0,76.04,0.0,0.0,2.0,2002,2010,9,NZ,7.3,0
68,33.0,12.0,292.0,54.0,331.0,88.21,0.0,1.0,2.0,2007,2012,6,INDIA,8.848484848484848,0
44,33.0,16.0,292.0,34.0,394.0,74.11,0.0,0.0,3.0,2011,2019,9,SCOT,8.848484848484848,1
20,19.0,3.0,292.0,73.0,255.0,114.5,0.0,1.0,3.0,2014,2018,5,HKG,15.368421052631579,1
28,21.0,5.0,291.0,49.0,367.0,79.29,0.0,0.0,1.0,1997,2009,13,WI,13.857142857142858,1
29,21.0,9.0,291.0,35.0,389.0,74.8,0.0,0.0,0.0,1991,1996,6,ENG,13.857142857142858,1
36,23.0,9.0,290.0,33.0,400.0,72.5,0.0,0.0,2.0,1986,1992,7,INDIA,12.608695652173912,1
27,27.0,2.0,290.0,52.0,597.0,48.57,0.0,1.0,2.0,1998,2003,6,BDESH,10.74074074074074,0
49,33.0,11.0,290.0,42.0,311.0,93.24,0.0,0.0,6.0,2012,2015,4,SL,8.787878787878787,0
97,39.0,16.0,289.0,44.0,368.0,78.53,0.0,0.0,8.0,1996,2005,10,AUS,7.410256410256411,0
62,34.0,11.0,287.0,37.0,480.0,59.79,0.0,0.0,6.0,2004,2007,4,WI,8.441176470588236,0
11,11.0,0.0,287.0,73.0,430.0,66.74,0.0,2.0,1.0,1983,1987,5,ZIM,26.09090909090909,1
12,12.0,0.0,287.0,68.0,388.0,73.96,0.0,4.0,1.0,1998,1998,1,NZ,23.916666666666668,1
12,12.0,1.0,287.0,104.0,403.0,71.21,1.0,1.0,0.0,2008,2015,8,INDIA,23.916666666666668,1
8,8.0,1.0,285.0,116.0,526.0,54.18,1.0,0.0,0.0,1973,1980,8,ENG,35.625,1
34,24.0,3.0,285.0,44.0,434.0,65.66,0.0,0.0,0.0,1980,1988,9,ENG,11.875,0
33,25.0,6.0,284.0,41.0,517.0,54.93,0.0,0.0,3.0,1999,2009,11,SCOT,11.36,0
50,27.0,13.0,284.0,51.0,359.0,79.1,0.0,1.0,4.0,2008,2018,11,WI,10.518518518518519,1
23,20.0,2.0,284.0,40.0,456.0,62.28,0.0,0.0,2.0,2002,2007,6,NL,14.2,0
36,27.0,5.0,283.0,50.0,411.0,68.85,0.0,1.0,2.0,2012,2019,8,SL,10.481481481481481,0
102,42.0,11.0,282.0,64.0,377.0,74.8,0.0,2.0,9.0,1976,1987,12,WI,6.714285714285714,0
8,8.0,0.0,281.0,87.0,401.0,70.07,0.0,3.0,0.0,2018,2019,2,SCOT,35.125,1
53,29.0,9.0,280.0,59.0,247.0,113.36,0.0,2.0,3.0,2016,2019,4,PAK,9.655172413793103,0
31,18.0,2.0,280.0,56.0,382.0,73.29,0.0,1.0,2.0,2009,2016,8,SL,15.555555555555555,1
18,14.0,2.0,280.0,86.0,267.0,104.86,0.0,1.0,2.0,1976,1980,5,WI,20.0,1
18,14.0,3.0,280.0,67.0,381.0,73.49,0.0,2.0,0.0,2000,2002,3,INDIA,20.0,1
46,27.0,12.0,279.0,50.0,339.0,82.3,0.0,1.0,1.0,2015,2019,5,ENG,10.333333333333334,1
10,10.0,0.0,278.0,78.0,483.0,57.55,0.0,1.0,0.0,2016,2017,2,WI,27.8,1
90,42.0,9.0,278.0,43.0,323.0,86.06,0.0,0.0,7.0,2003,2017,15,WI,6.619047619047619,0
18,16.0,6.0,278.0,73.0,512.0,54.29,0.0,2.0,1.0,1997,1999,3,KENYA,17.375,1
18,16.0,0.0,276.0,54.0,642.0,42.99,0.0,1.0,1.0,2006,2009,4,BDESH,17.25,1
194,79.0,43.0,273.0,28.0,561.0,48.66,0.0,0.0,10.0,2002,2015,14,ENG,3.4556962025316458,0
19,18.0,5.0,273.0,39.0,307.0,88.92,0.0,0.0,0.0,2012,2014,3,AUS,15.166666666666666,1
10,10.0,2.0,272.0,58.0,379.0,71.76,0.0,3.0,0.0,2015,2018,4,NZ,27.2,1
15,12.0,0.0,271.0,62.0,298.0,90.93,0.0,2.0,1.0,2015,2018,4,ENG,22.583333333333332,1
29,21.0,11.0,271.0,51.0,273.0,99.26,0.0,1.0,1.0,2010,2017,8,AUS,12.904761904761905,1
31,22.0,6.0,271.0,44.0,468.0,57.9,0.0,0.0,1.0,2014,2019,6,ZIM,12.318181818181818,1
16,16.0,1.0,271.0,59.0,392.0,69.13,0.0,1.0,0.0,2010,2018,9,PAK,16.9375,1
13,13.0,0.0,270.0,56.0,469.0,57.56,0.0,1.0,0.0,1997,2005,9,SA,20.76923076923077,1
14,13.0,1.0,270.0,53.0,371.0,72.77,0.0,1.0,2.0,2010,2013,4,BDESH,20.76923076923077,1
25,21.0,2.0,269.0,39.0,400.0,67.25,0.0,0.0,3.0,1980,1986,7,INDIA,12.80952380952381,0
15,14.0,1.0,269.0,78.0,509.0,52.84,0.0,1.0,2.0,1975,1987,13,INDIA,19.214285714285715,1
22,19.0,3.0,269.0,48.0,378.0,71.16,0.0,0.0,1.0,1972,1977,6,ENG,14.157894736842104,1
117,47.0,18.0,268.0,32.0,354.0,75.7,0.0,0.0,9.0,2007,2018,12,SA,5.702127659574468,0
163,51.0,26.0,267.0,45.0,456.0,58.55,0.0,0.0,7.0,1988,1998,11,PAK,5.235294117647059,0
10,10.0,0.0,266.0,96.0,350.0,76.0,0.0,2.0,2.0,2013,2014,2,BDESH,26.6,1
20,19.0,4.0,265.0,39.0,496.0,53.42,0.0,0.0,1.0,2016,2019,4,PNG,13.947368421052632,1
13,11.0,0.0,265.0,51.0,299.0,88.62,0.0,1.0,1.0,2015,2019,5,ENG,24.09090909090909,1
17,16.0,1.0,264.0,60.0,488.0,54.09,0.0,2.0,3.0,2014,2017,4,AFG,16.5,1
12,11.0,2.0,264.0,66.0,417.0,63.3,0.0,1.0,1.0,1973,1975,3,ENG,24.0,1
14,13.0,1.0,264.0,117.0,442.0,59.72,1.0,0.0,3.0,2006,2010,5,CAN,20.307692307692307,1
13,12.0,2.0,263.0,99.0,404.0,65.09,0.0,2.0,1.0,2014,2015,2,UAE,21.916666666666668,1
11,11.0,0.0,262.0,96.0,396.0,66.16,0.0,2.0,1.0,2013,2015,3,SCOT,23.818181818181817,1
20,12.0,3.0,262.0,51.0,322.0,81.36,0.0,2.0,1.0,2017,2019,3,BDESH,21.833333333333332,1
11,11.0,0.0,262.0,113.0,417.0,62.82,1.0,0.0,1.0,2001,2003,3,PAK,23.818181818181817,1
19,15.0,2.0,260.0,44.0,374.0,69.51,0.0,0.0,1.0,2014,2018,5,HKG,17.333333333333332,1
9,9.0,1.0,260.0,82.0,392.0,66.32,0.0,2.0,3.0,2019,2019,1,USA,28.88888888888889,1
42,25.0,9.0,259.0,79.0,356.0,72.75,0.0,1.0,1.0,2014,2019,6,IRE,10.36,0
75,28.0,12.0,259.0,31.0,333.0,77.77,0.0,0.0,2.0,2015,2019,5,SA,9.25,0
28,24.0,4.0,258.0,50.0,463.0,55.72,0.0,1.0,4.0,2014,2019,6,UAE,10.75,0
13,10.0,1.0,258.0,104.0,334.0,77.24,1.0,0.0,1.0,1973,1976,4,NZ,25.8,1
9,9.0,0.0,257.0,73.0,383.0,67.1,0.0,2.0,1.0,2008,2008,1,SL,28.555555555555557,1
23,17.0,6.0,256.0,94.0,421.0,60.8,0.0,1.0,1.0,2000,2001,2,INDIA,15.058823529411764,1
9,8.0,1.0,255.0,80.0,349.0,73.06,0.0,3.0,1.0,1972,1975,4,AUS,31.875,1
19,16.0,3.0,255.0,78.0,412.0,61.89,0.0,2.0,3.0,2008,2014,7,IRE,15.9375,1
23,20.0,3.0,254.0,35.0,289.0,87.88,0.0,0.0,2.0,2014,2019,6,PNG,12.7,0
13,11.0,0.0,253.0,70.0,526.0,48.09,0.0,2.0,0.0,1994,1996,3,SL,23.0,1
20,16.0,2.0,252.0,54.0,395.0,63.79,0.0,1.0,2.0,1983,1995,13,ZIM,15.75,1
32,21.0,6.0,252.0,92.0,262.0,96.18,0.0,1.0,2.0,2013,2019,7,AUS,12.0,1
11,11.0,2.0,252.0,72.0,403.0,62.53,0.0,1.0,1.0,2007,2008,2,BMUDA,22.90909090909091,1
18,15.0,3.0,252.0,55.0,472.0,53.38,0.0,1.0,0.0,1975,1983,9,NZ,16.8,1
63,38.0,17.0,252.0,34.0,489.0,51.53,0.0,0.0,3.0,2006,2014,9,KENYA,6.631578947368421,0
14,13.0,2.0,251.0,59.0,291.0,86.25,0.0,1.0,1.0,2018,2019,2,SA,19.307692307692307,1
9,9.0,0.0,250.0,59.0,398.0,62.81,0.0,1.0,0.0,2008,2017,10,HKG,27.77777777777778,1
10,10.0,0.0,250.0,161.0,313.0,79.87,1.0,1.0,2.0,2005,2008,4,NZ,25.0,1
4,4.0,1.0,250.0,117.0,367.0,68.11,1.0,1.0,0.0,1978,1978,1,ENG,62.5,1
54,38.0,18.0,249.0,36.0,395.0,63.03,0.0,0.0,6.0,1993,2003,11,ENG,6.552631578947368,0
44,36.0,7.0,249.0,33.0,350.0,71.14,0.0,0.0,6.0,1986,1992,7,SL,6.916666666666667,0
6,5.0,0.0,248.0,179.0,214.0,115.88,1.0,0.0,0.0,2019,2019,1,WI,49.6,1
24,20.0,0.0,248.0,66.0,403.0,61.53,0.0,1.0,1.0,1974,1981,8,NZ,12.4,0
9,9.0,0.0,248.0,64.0,448.0,55.35,0.0,2.0,0.0,1988,1991,4,NZ,27.555555555555557,1
8,8.0,0.0,248.0,96.0,481.0,51.55,0.0,1.0,0.0,1988,1989,2,NZ,31.0,1
64,52.0,22.0,247.0,16.0,526.0,46.95,0.0,0.0,9.0,1996,2006,11,KENYA,4.75,0
6,6.0,0.0,247.0,101.0,309.0,79.93,1.0,0.0,0.0,1975,1975,1,AUS,41.166666666666664,1
14,13.0,2.0,246.0,89.0,388.0,63.4,0.0,1.0,1.0,2017,2019,3,PNG,18.923076923076923,1
20,13.0,2.0,245.0,52.0,257.0,95.33,0.0,1.0,2.0,2007,2009,3,ENG,18.846153846153847,1
8,8.0,0.0,244.0,87.0,231.0,105.62,0.0,1.0,1.0,2009,2011,3,ENG,30.5,1
5,5.0,0.0,244.0,136.0,267.0,91.38,1.0,0.0,0.0,2019,2019,1,NAM,48.8,1
85,48.0,22.0,244.0,26.0,404.0,60.39,0.0,0.0,9.0,2009,2019,11,SL,5.083333333333333,0
17,17.0,1.0,244.0,70.0,383.0,63.7,0.0,2.0,3.0,2006,2008,3,CAN,14.352941176470589,0
18,15.0,3.0,243.0,53.0,357.0,68.06,0.0,1.0,1.0,2017,2019,3,ZIM,16.2,1
10,9.0,1.0,243.0,82.0,399.0,60.9,0.0,1.0,0.0,1974,1979,6,INDIA,27.0,1
28,20.0,5.0,242.0,44.0,358.0,67.59,0.0,0.0,2.0,1977,1988,12,ENG,12.1,0
16,13.0,0.0,242.0,77.0,480.0,50.41,0.0,1.0,1.0,1996,1999,4,PAK,18.615384615384617,1
9,9.0,0.0,241.0,89.0,281.0,85.76,0.0,2.0,0.0,1997,1997,1,AUS,26.77777777777778,1
30,20.0,7.0,240.0,35.0,262.0,91.6,0.0,0.0,2.0,2007,2013,7,SCOT,12.0,1
63,34.0,8.0,240.0,42.0,320.0,75.0,0.0,0.0,6.0,1972,1983,12,AUS,7.0588235294117645,0
20,18.0,3.0,240.0,37.0,351.0,68.37,0.0,0.0,2.0,2006,2009,4,SCOT,13.333333333333334,0
15,13.0,1.0,239.0,56.0,267.0,89.51,0.0,1.0,1.0,2008,2017,10,UAE,18.384615384615383,1
147,61.0,35.0,239.0,20.0,392.0,60.96,0.0,0.0,9.0,2001,2012,12,SL,3.918032786885246,0
98,41.0,15.0,239.0,37.0,360.0,66.38,0.0,0.0,5.0,1977,1987,11,WI,5.829268292682927,0
65,49.0,13.0,239.0,33.0,463.0,51.61,0.0,0.0,9.0,2004,2016,13,ZIM,4.877551020408164,0
13,12.0,2.0,238.0,60.0,491.0,48.47,0.0,3.0,0.0,1987,1993,7,ZIM,19.833333333333332,1
21,19.0,2.0,238.0,37.0,364.0,65.38,0.0,0.0,3.0,2009,2013,5,WI,12.526315789473685,0
21,21.0,0.0,237.0,67.0,377.0,62.86,0.0,1.0,7.0,2006,2009,4,SCOT,11.285714285714286,0
29,26.0,5.0,236.0,32.0,479.0,49.26,0.0,0.0,1.0,1990,2002,13,BDESH,9.076923076923077,0
25,17.0,1.0,236.0,45.0,311.0,75.88,0.0,0.0,3.0,2004,2010,7,NZ,13.882352941176471,0
22,19.0,3.0,236.0,46.0,303.0,77.88,0.0,0.0,2.0,2014,2016,3,ZIM,12.421052631578947,0
7,7.0,0.0,236.0,83.0,375.0,62.93,0.0,3.0,1.0,2008,2009,2,PAK,33.714285714285715,1
17,15.0,3.0,235.0,45.0,372.0,63.17,0.0,0.0,1.0,2006,2007,2,CAN,15.666666666666666,1
13,12.0,1.0,235.0,73.0,408.0,57.59,0.0,2.0,2.0,1994,1999,6,ENG,19.583333333333332,1
6,6.0,0.0,235.0,115.0,286.0,82.16,1.0,1.0,0.0,2018,2019,2,NEPAL,39.166666666666664,1
58,35.0,12.0,234.0,36.0,328.0,71.34,0.0,0.0,5.0,2011,2019,9,AUS,6.685714285714286,0
62,34.0,19.0,234.0,32.0,378.0,61.9,0.0,0.0,4.0,2004,2010,7,PAK,6.882352941176471,0
12,12.0,3.0,234.0,86.0,386.0,60.62,0.0,2.0,0.0,2019,2019,1,AFG,19.5,1
10,10.0,0.0,233.0,83.0,252.0,92.46,0.0,1.0,0.0,2007,2008,2,ENG,23.3,1
56,32.0,9.0,231.0,37.0,357.0,64.7,0.0,0.0,3.0,1975,1983,9,WI,7.21875,0
14,11.0,3.0,230.0,77.0,246.0,93.49,0.0,1.0,1.0,2014,2015,2,INDIA,20.90909090909091,1
20,13.0,0.0,229.0,110.0,365.0,62.73,1.0,0.0,2.0,1980,1983,4,AUS,17.615384615384617,1
19,17.0,5.0,229.0,41.0,386.0,59.32,0.0,0.0,2.0,1984,1990,7,SL,13.470588235294118,1
11,11.0,2.0,228.0,100.0,348.0,65.51,1.0,1.0,2.0,2009,2010,2,WI,20.727272727272727,1
20,17.0,2.0,228.0,35.0,360.0,63.33,0.0,0.0,3.0,2008,2012,5,NZ,13.411764705882353,0
34,24.0,6.0,228.0,53.0,375.0,60.8,0.0,1.0,5.0,1996,2003,8,KENYA,9.5,0
20,15.0,1.0,228.0,39.0,251.0,90.83,0.0,0.0,0.0,2013,2017,5,IRE,15.2,0
108,51.0,20.0,227.0,21.0,411.0,55.23,0.0,0.0,9.0,1997,2005,9,WI,4.450980392156863,0
8,8.0,0.0,226.0,72.0,476.0,47.47,0.0,1.0,0.0,1979,1985,7,AUS,28.25,1
6,5.0,0.0,225.0,88.0,262.0,85.87,0.0,3.0,1.0,2013,2014,2,CAN,45.0,1
25,17.0,0.0,224.0,35.0,250.0,89.6,0.0,0.0,4.0,1993,1999,7,AUS,13.176470588235293,0
6,6.0,0.0,224.0,61.0,387.0,57.88,0.0,3.0,0.0,1971,1974,4,AUS,37.333333333333336,1
7,6.0,0.0,223.0,90.0,325.0,68.61,0.0,2.0,0.0,1971,1975,5,ENG,37.166666666666664,1
12,8.0,1.0,223.0,46.0,246.0,90.65,0.0,0.0,0.0,2019,2019,1,INDIA,27.875,1
49,33.0,10.0,222.0,37.0,337.0,65.87,0.0,0.0,4.0,2009,2019,11,ZIM,6.7272727272727275,0
5,5.0,0.0,221.0,63.0,282.0,78.36,0.0,2.0,0.0,2019,2019,1,OMAN,44.2,1
161,63.0,31.0,221.0,19.0,367.0,60.21,0.0,0.0,8.0,1994,2001,8,INDIA,3.507936507936508,0
45,31.0,8.0,221.0,34.0,345.0,64.05,0.0,0.0,5.0,1973,1984,12,PAK,7.129032258064516,0
51,26.0,13.0,221.0,34.0,431.0,51.27,0.0,0.0,0.0,1973,1984,12,PAK,8.5,1
32,22.0,7.0,220.0,33.0,339.0,64.89,0.0,0.0,3.0,2008,2014,7,CAN,10.0,0
14,11.0,2.0,218.0,46.0,341.0,63.92,0.0,0.0,1.0,2006,2010,5,SCOT,19.818181818181817,1
16,11.0,2.0,218.0,61.0,363.0,60.05,0.0,1.0,2.0,2005,2006,2,INDIA,19.818181818181817,1
16,15.0,1.0,217.0,38.0,397.0,54.65,0.0,0.0,1.0,2010,2014,5,CAN,14.466666666666667,0
27,23.0,5.0,217.0,30.0,265.0,81.88,0.0,0.0,2.0,1997,2000,4,WI,9.434782608695652,0
23,18.0,4.0,217.0,24.0,295.0,73.55,0.0,0.0,1.0,1994,1995,2,SA,12.055555555555555,0
19,15.0,2.0,216.0,51.0,267.0,80.89,0.0,1.0,2.0,2000,2001,2,INDIA,14.4,1
31,24.0,5.0,215.0,26.0,307.0,70.03,0.0,0.0,1.0,1979,1983,5,NZ,8.958333333333334,0
21,16.0,8.0,212.0,52.0,340.0,62.35,0.0,1.0,2.0,1999,2000,2,WI,13.25,1
16,14.0,0.0,211.0,70.0,344.0,61.33,0.0,1.0,2.0,2013,2015,3,SCOT,15.071428571428571,0
52,21.0,7.0,211.0,48.0,211.0,100.0,0.0,0.0,3.0,2014,2019,6,NZ,10.047619047619047,0
21,18.0,3.0,210.0,69.0,262.0,80.15,0.0,1.0,2.0,2003,2007,5,SL,11.666666666666666,0
62,35.0,14.0,210.0,26.0,374.0,56.14,0.0,0.0,7.0,1986,1995,10,SL,6.0,0
40,23.0,9.0,210.0,61.0,242.0,86.77,0.0,1.0,4.0,1980,1985,6,PAK,9.130434782608695,0
10,9.0,3.0,209.0,55.0,353.0,59.2,0.0,1.0,0.0,1973,1978,6,PAK,23.22222222222222,1
6,6.0,2.0,207.0,92.0,342.0,60.52,0.0,2.0,0.0,2004,2005,2,NZ,34.5,1
21,20.0,6.0,206.0,23.0,390.0,52.82,0.0,0.0,1.0,1979,1984,6,ENG,10.3,0
10,10.0,0.0,205.0,66.0,304.0,67.43,0.0,2.0,0.0,2014,2015,2,UAE,20.5,1
17,15.0,0.0,204.0,41.0,346.0,58.95,0.0,0.0,0.0,1980,1985,6,NZ,13.6,0
44,27.0,12.0,201.0,27.0,391.0,51.4,0.0,0.0,6.0,1993,2000,8,ZIM,7.444444444444445,0
20,14.0,4.0,200.0,50.0,247.0,80.97,0.0,1.0,2.0,1971,1977,7,ENG,14.285714285714286,1
116,35.0,18.0,199.0,21.0,282.0,70.56,0.0,0.0,5.0,2001,2009,9,AUS,5.685714285714286,0
6,6.0,0.0,199.0,85.0,198.0,100.5,0.0,1.0,0.0,2003,2003,1,NAM,33.166666666666664,1
15,12.0,3.0,199.0,53.0,213.0,93.42,0.0,1.0,0.0,2016,2019,4,3,16.583333333333332,1
5,5.0,0.0,199.0,105.0,279.0,71.32,1.0,0.0,0.0,1988,1989,2,PAK,39.8,1
173,47.0,24.0,199.0,42.0,298.0,66.77,0.0,0.0,9.0,1998,2009,12,SA,4.23404255319149,0
27,19.0,3.0,197.0,42.0,351.0,56.12,0.0,0.0,4.0,1980,1988,9,PAK,10.368421052631579,0
15,14.0,3.0,197.0,37.0,381.0,51.7,0.0,0.0,1.0,2010,2011,2,ZIM,14.071428571428571,1
12,11.0,1.0,197.0,52.0,272.0,72.42,0.0,1.0,1.0,2011,2014,4,NL,17.90909090909091,1
21,18.0,1.0,196.0,35.0,330.0,59.39,0.0,0.0,1.0,2007,2019,13,ZIM,10.88888888888889,0
12,11.0,0.0,195.0,58.0,253.0,77.07,0.0,1.0,2.0,2013,2016,4,NZ,17.727272727272727,1
12,10.0,1.0,195.0,96.0,273.0,71.42,0.0,1.0,2.0,2015,2019,5,SL,19.5,1
20,13.0,2.0,195.0,56.0,257.0,75.87,0.0,1.0,1.0,1998,2001,4,SL,15.0,1
49,25.0,14.0,193.0,33.0,310.0,62.25,0.0,0.0,4.0,1989,1995,7,PAK,7.72,1
8,7.0,0.0,193.0,69.0,238.0,81.09,0.0,1.0,0.0,2010,2010,1,NZ,27.571428571428573,1
64,41.0,19.0,193.0,34.0,256.0,75.39,0.0,0.0,3.0,1990,1995,6,NZ,4.7073170731707314,0
7,7.0,0.0,193.0,54.0,331.0,58.3,0.0,2.0,0.0,1996,1997,2,INDIA,27.571428571428573,1
15,14.0,1.0,193.0,45.0,332.0,58.13,0.0,0.0,1.0,2017,2019,3,IRE,13.785714285714286,0
13,12.0,4.0,192.0,63.0,360.0,53.33,0.0,1.0,2.0,2009,2014,6,SCOT,16.0,1
12,12.0,0.0,192.0,52.0,245.0,78.36,0.0,1.0,3.0,2006,2007,2,BMUDA,16.0,0
4,4.0,0.0,191.0,112.0,196.0,97.44,1.0,1.0,1.0,2019,2019,1,PAK,47.75,1
6,6.0,2.0,191.0,71.0,289.0,66.08,0.0,2.0,0.0,1983,1983,1,ZIM,31.833333333333332,1
13,13.0,1.0,191.0,71.0,331.0,57.7,0.0,1.0,2.0,1998,2001,4,ZIM,14.692307692307692,0
9,9.0,1.0,191.0,59.0,252.0,75.79,0.0,1.0,0.0,2018,2019,2,UAE,21.22222222222222,1
10,10.0,0.0,191.0,94.0,300.0,63.66,0.0,1.0,2.0,2010,2016,7,AFG,19.1,1
59,31.0,10.0,190.0,30.0,337.0,56.37,0.0,0.0,3.0,2009,2014,6,AUS,6.129032258064516,0
6,6.0,0.0,190.0,79.0,225.0,84.44,0.0,2.0,2.0,2014,2016,3,UAE,31.666666666666668,1
11,11.0,1.0,189.0,50.0,284.0,66.54,0.0,1.0,1.0,2010,2014,5,CAN,17.181818181818183,1
87,42.0,19.0,188.0,21.0,263.0,71.48,0.0,0.0,10.0,2008,2015,8,SL,4.476190476190476,0
58,36.0,12.0,188.0,23.0,298.0,63.08,0.0,0.0,7.0,2012,2019,8,IRE,5.222222222222222,0
40,32.0,10.0,185.0,33.0,325.0,56.92,0.0,0.0,9.0,2004,2016,13,ZIM,5.78125,0
21,19.0,5.0,185.0,36.0,278.0,66.54,0.0,0.0,2.0,2014,2019,6,IRE,9.736842105263158,0
43,16.0,4.0,184.0,31.0,241.0,76.34,0.0,0.0,0.0,1983,1990,8,WI,11.5,0
28,16.0,2.0,184.0,32.0,267.0,68.91,0.0,0.0,1.0,2001,2012,12,SA,11.5,0
8,7.0,1.0,184.0,78.0,341.0,53.95,0.0,1.0,0.0,1984,1984,1,PAK,26.285714285714285,1
20,16.0,4.0,184.0,30.0,213.0,86.38,0.0,0.0,0.0,2012,2014,3,BDESH,11.5,0
15,13.0,2.0,183.0,38.0,270.0,67.77,0.0,0.0,0.0,1999,2001,3,SL,14.076923076923077,1
47,30.0,7.0,182.0,31.0,240.0,75.83,0.0,0.0,5.0,2008,2016,9,WI,6.066666666666666,0
9,9.0,0.0,182.0,56.0,265.0,68.67,0.0,1.0,2.0,2019,2019,1,USA,20.22222222222222,1
38,20.0,6.0,181.0,38.0,190.0,95.26,0.0,0.0,3.0,2014,2017,4,INDIA,9.05,0
50,30.0,6.0,181.0,21.0,280.0,64.64,0.0,0.0,5.0,1975,1985,11,AUS,6.033333333333333,0
15,15.0,2.0,180.0,57.0,239.0,75.31,0.0,1.0,3.0,2002,2004,3,INDIA,12.0,0
32,21.0,3.0,180.0,31.0,271.0,66.42,0.0,0.0,4.0,1992,2002,11,ENG,8.571428571428571,0
15,11.0,5.0,180.0,44.0,272.0,66.17,0.0,0.0,1.0,2006,2007,2,NL,16.363636363636363,1
12,12.0,0.0,180.0,77.0,415.0,43.37,0.0,1.0,1.0,1975,1982,8,SL,15.0,0
7,7.0,0.0,179.0,70.0,334.0,53.59,0.0,1.0,0.0,1994,1996,3,UAE,25.571428571428573,1
8,7.0,0.0,179.0,59.0,251.0,71.31,0.0,2.0,0.0,2009,2010,2,WI,25.571428571428573,1
17,11.0,7.0,178.0,47.0,166.0,107.22,0.0,0.0,2.0,2017,2019,3,ENG,16.181818181818183,1
10,10.0,2.0,176.0,56.0,265.0,66.41,0.0,2.0,1.0,1979,1984,6,INDIA,17.6,1
13,13.0,0.0,175.0,49.0,301.0,58.13,0.0,0.0,2.0,2007,2014,8,CAN,13.461538461538462,0
14,14.0,2.0,174.0,29.0,253.0,68.77,0.0,0.0,2.0,1982,1986,5,NZ,12.428571428571429,0
23,13.0,2.0,174.0,45.0,227.0,76.65,0.0,0.0,1.0,1986,1988,3,AUS,13.384615384615385,0
8,8.0,0.0,174.0,70.0,325.0,53.53,0.0,1.0,1.0,1985,1988,4,ENG,21.75,1
8,8.0,0.0,173.0,44.0,342.0,50.58,0.0,0.0,1.0,1973,1978,6,ENG,21.625,1
42,27.0,13.0,172.0,22.0,188.0,91.48,0.0,0.0,2.0,1992,2000,9,NZ,6.37037037037037,0
32,26.0,6.0,172.0,21.0,247.0,69.63,0.0,0.0,3.0,1995,2004,10,BDESH,6.615384615384615,0
8,6.0,0.0,171.0,74.0,184.0,92.93,0.0,1.0,0.0,2013,2019,7,NL,28.5,1
11,11.0,5.0,171.0,45.0,280.0,61.07,0.0,0.0,0.0,1996,2003,8,NL,15.545454545454545,1
96,43.0,24.0,171.0,20.0,400.0,42.75,0.0,0.0,7.0,1987,1996,10,NZ,3.9767441860465116,0
15,12.0,2.0,171.0,78.0,181.0,94.47,0.0,1.0,1.0,2012,2019,8,SL,14.25,1
10,10.0,1.0,170.0,46.0,319.0,53.29,0.0,0.0,2.0,2016,2017,2,PNG,17.0,1
83,36.0,15.0,170.0,20.0,218.0,77.98,0.0,0.0,7.0,1992,1997,6,SA,4.722222222222222,0
16,11.0,3.0,170.0,45.0,177.0,96.04,0.0,0.0,1.0,2010,2014,5,ZIM,15.454545454545455,1
31,21.0,7.0,169.0,38.0,188.0,89.89,0.0,0.0,3.0,2013,2016,4,ENG,8.047619047619047,0
38,19.0,9.0,169.0,29.0,360.0,46.94,0.0,0.0,2.0,2003,2009,7,NL,8.894736842105264,1
5,5.0,0.0,168.0,63.0,329.0,51.06,0.0,1.0,0.0,2003,2003,1,NZ,33.6,1
40,17.0,7.0,168.0,36.0,165.0,101.81,0.0,0.0,2.0,2012,2017,6,NZ,9.882352941176471,1
7,6.0,0.0,168.0,47.0,325.0,51.69,0.0,0.0,1.0,2019,2019,1,UAE,28.0,1
